Entity,Year,Meningitis,Alzheimer's disease and other dementias,Parkinson's disease,Nutritional deficiencies,Malaria,Drowning,Interpersonal violence,Maternal disorders,HIV/AIDS,Drug use disorders,Tuberculosis,Cardiovascular diseases,Lower respiratory infections,Neonatal disorders,Alcohol use disorders,Self-harm,Exposure to forces of nature,Diarrheal diseases,Environmental heat and cold exposure,Neoplasms,Conflict and terrorism,Diabetes mellitus,Chronic kidney disease,Poisonings,Protein-energy malnutrition,Terrorism (deaths),Road injuries,Chronic respiratory diseases,Cirrhosis and other chronic liver diseases,Digestive diseases,"Fire, heat, and hot substances",Acute hepatitis,total_deaths,fertility,life,population,child_mortality,gdp,region
Netherlands,2006,109,6238,1387,244,0,95,179,16,60,125,134,41332,7134,420,301,1796,0,315,16,43748,1,3602,2453,16,187,,993,8697,1790,6035,116,5,127544,1.72,80,16377959,5.2,44823,Europe & Central Asia
Netherlands,2007,103,6350,1402,244,0,89,177,11,83,125,121,39661,6920,394,299,1758,7,335,15,44748,7,3397,2520,15,184,,947,8636,1740,5911,112,5,126316,1.718,79.824,16443483,5,46605,Europe & Central Asia
Netherlands,2008,100,6510,1436,241,0,87,180,10,64,134,113,38765,6831,384,300,1794,0,359,15,46029,6,3267,2621,15,181,0,909,8668,1729,5879,111,5,126743,1.773,80.024,16503263,4.8,47388,Europe & Central Asia
Netherlands,2009,100,6660,1467,237,0,86,178,10,79,138,106,37942,6681,380,308,1817,0,367,15,47071,11,3135,2706,15,174,7,866,8700,1696,5799,108,5,126864,1.79,80.445,16559268,4.6,45590,Europe & Central Asia
Netherlands,2010,98,6831,1502,233,0,84,165,6,59,136,102,37570,6452,369,315,1863,5,385,15,48019,3,3042,2851,15,169,0,834,8790,1678,5778,105,4,127478,1.796,80.621,16612988,4.4,45843,Europe & Central Asia
Netherlands,2011,96,7036,1541,227,0,83,163,6,69,141,96,37358,6259,348,334,1911,0,398,15,48950,0,2954,2991,15,160,0,819,8944,1656,5760,103,4,128437,1.759,80.77,16664746,4.3,46388,Europe & Central Asia
Netherlands,2012,92,7254,1591,218,0,84,160,7,56,145,93,37670,6139,347,359,1968,0,411,15,50183,0,2929,3159,15,147,,808,9232,1667,5812,102,5,130668,1.759,80.906,16714228,4.2,45484,Europe & Central Asia
Netherlands,2013,92,7441,1622,207,0,82,144,7,54,149,93,37725,5758,342,410,1998,2,400,15,50842,1,2894,3285,14,131,,776,9373,1648,5786,100,5,131396,1.774,81.038,16761552,4,45021,Europe & Central Asia
New Zealand,1990,26,770,160,12,0,72,79,6,51,26,35,11253,996,199,35,474,3,13,6,6762,0,428,308,8,7,,779,1542,192,750,36,2,25030,2.39726,75.56,3397983,11.2,24021,East Asia & Pacific
New Zealand,1991,26,807,165,12,0,69,74,8,61,27,34,11179,970,183,34,483,4,12,6,6833,0,440,315,8,7,0,734,1557,196,754,35,2,25035,2.36108,76.2,3446005,10.6,22636,East Asia & Pacific
New Zealand,1992,26,844,174,12,0,68,78,6,58,29,33,11324,957,170,32,500,3,11,6,6980,0,466,334,8,7,,707,1616,199,764,36,2,25450,2.30748,76.33,3503125,10,22651,East Asia & Pacific
New Zealand,1993,29,883,182,12,0,68,64,10,53,31,32,11434,929,171,33,512,0,11,6,7127,0,491,349,8,8,,684,1667,204,770,36,2,25806,2.21502,76.62,3564531,9.5,23830,East Asia & Pacific
New Zealand,1994,28,919,188,11,0,67,70,7,54,32,31,11271,892,161,34,520,2,11,6,7163,0,511,355,8,7,0,649,1698,205,767,34,2,25703,2.13194,77.07,3623421,9.1,24716,East Asia & Pacific
New Zealand,1995,29,964,199,12,0,68,70,7,36,36,30,11483,848,142,33,556,0,12,5,7326,0,550,374,8,8,,645,1784,214,778,34,2,26253,2.11318,76.94,3675060,8.7,25476,East Asia & Pacific
New Zealand,1996,32,1001,207,12,0,68,70,6,39,39,29,11425,821,144,32,567,3,12,5,7408,0,580,386,9,8,0,616,1849,216,774,35,2,26395,2.06628,76.98,3717342,8.4,25984,East Asia & Pacific
New Zealand,1997,33,1035,213,12,0,69,68,4,35,40,28,11272,735,138,33,573,6,13,5,7413,0,608,396,9,8,0,593,1862,217,762,33,2,26215,2.05154,77.55,3752131,8.1,26152,East Asia & Pacific
New Zealand,1998,31,1067,218,11,0,67,63,6,16,40,28,11018,607,128,32,563,10,12,4,7408,0,632,394,8,7,,560,1844,212,734,30,2,25752,1.95506,78.37,3783470,7.8,26077,East Asia & Pacific
New Zealand,1999,31,1108,229,11,0,66,57,6,23,39,25,11196,580,135,33,551,2,13,4,7545,0,656,422,8,7,,547,1919,221,748,29,2,26213,2.00464,78.14,3817367,7.6,27371,East Asia & Pacific
New Zealand,2000,30,1145,236,9,0,63,67,6,21,39,23,11070,518,144,36,532,2,15,5,7559,0,643,475,8,6,,519,1894,217,757,28,2,26069,1.97918,78.9,3858032,7.4,27963,East Asia & Pacific
New Zealand,2001,31,1192,249,9,0,60,61,4,15,42,21,11223,519,138,38,540,2,16,5,7613,0,651,508,7,6,0,506,1954,222,776,28,2,26438,1.96176,78.91,3906830,7.2,28752,East Asia & Pacific
New Zealand,2002,28,1244,261,10,0,62,72,7,13,45,21,11334,526,144,39,539,2,18,6,7469,0,661,538,8,6,,495,1977,231,804,28,1,26589,1.954,79.11,3961978,7,29637,East Asia & Pacific
New Zealand,2003,27,1266,264,10,0,59,66,6,12,46,22,11019,513,139,40,543,5,20,6,7784,0,651,557,9,6,0,485,1944,228,785,26,1,26539,1.981,79.41,4020769,6.9,30404,East Asia & Pacific
New Zealand,2004,27,1299,271,9,0,57,59,5,15,47,22,10854,518,139,42,544,13,23,5,7945,0,639,579,9,6,,472,1928,230,795,26,1,26579,2.015,79.593,4079130,6.7,31098,East Asia & Pacific
New Zealand,2005,25,1335,274,10,0,57,69,6,14,49,20,10566,514,129,43,545,0,27,6,8000,0,627,596,8,7,,455,1885,231,790,25,1,26314,2.052,79.799,4134117,6.6,31798,East Asia & Pacific
New Zealand,2006,24,1382,283,10,0,56,67,8,17,49,20,10462,531,132,44,541,4,34,6,8148,0,621,622,8,7,,441,1889,236,810,24,1,26477,2.085,79.98,4184903,6.5,32281,East Asia & Pacific
New Zealand,2007,24,1434,293,11,0,58,63,11,12,53,19,10425,550,137,45,544,1,46,6,8377,0,618,652,9,8,,443,1915,243,835,25,1,26858,2.11,80.145,4232461,6.4,32928,East Asia & Pacific
New Zealand,2008,19,1482,303,11,0,58,64,7,8,54,18,10388,571,141,48,543,11,55,6,8544,0,612,673,10,8,0,432,1943,249,859,26,1,27144,2.123,80.301,4277809,6.4,32122,East Asia & Pacific
New Zealand,2009,18,1526,308,12,0,57,74,10,10,55,18,10259,595,147,49,537,7,64,7,8643,0,592,685,9,9,,416,1929,253,879,25,1,27194,2.125,80.501,4322628,6.3,31723,East Asia & Pacific
New Zealand,2010,17,1579,314,12,0,56,61,7,15,56,17,10225,630,155,51,534,1,70,7,8727,0,570,691,9,10,,399,1933,254,891,23,1,27315,2.115,80.67,4368136,6.2,31824,East Asia & Pacific
New Zealand,2011,17,1641,327,13,0,56,59,7,10,57,17,10420,688,147,53,531,188,78,7,8951,0,567,717,9,10,,378,1982,263,927,22,1,28143,2.096,80.829,4414509,6.1,32283,East Asia & Pacific
New Zealand,2012,15,1694,337,13,0,53,59,7,12,57,16,10438,728,143,53,531,2,82,7,9117,0,558,734,9,10,,366,2009,268,944,22,1,28285,2.074,80.982,4461257,6,32806,East Asia & Pacific
New Zealand,2013,13,1737,342,13,0,52,59,7,11,56,16,10316,744,139,53,518,4,81,7,9228,0,551,748,8,10,,341,2018,269,954,22,1,28318,2.052,81.132,4508166,5.9,33360,East Asia & Pacific
Nicaragua,1990,285,244,51,518,21,181,357,121,19,5,355,2780,1915,2546,145,194,4,2413,2,1474,62,431,610,34,517,23,537,430,496,849,37,17,17673,4.754,64.139,4120797,66.9,3025,America
Nicaragua,1991,278,264,59,491,20,189,390,133,22,6,381,3185,1818,2439,167,222,0,2300,2,1625,55,505,688,34,490,54,587,477,549,929,38,17,18414,4.642,64.894,4219176,64,2948,America
Nicaragua,1992,271,281,61,468,27,182,398,131,24,6,371,3261,1704,2325,172,225,180,2175,2,1656,61,527,704,33,467,22,577,485,558,938,36,16,18344,4.519,65.607,4323263,61.2,2888,America
Nicaragua,1993,267,299,66,455,29,180,407,139,27,6,371,3433,1613,2206,181,238,37,2182,2,1741,40,572,747,33,454,,583,505,582,970,36,15,18416,4.381,66.261,4430182,58.3,2807,America
Nicaragua,1994,258,318,71,446,20,177,412,127,30,6,354,3582,1522,2096,192,247,0,1916,2,1795,35,608,787,33,445,12,583,525,608,1002,35,14,18258,4.225,66.847,4535802,55.5,2833,America
Nicaragua,1995,247,348,94,445,39,177,421,116,34,7,359,4659,1496,1999,205,263,38,1796,2,2097,6,798,944,32,443,6,596,653,685,1139,36,14,20194,4.055,67.371,4637040,52.7,2934,America
Nicaragua,1996,243,358,100,443,26,178,429,119,39,7,350,4869,1430,1908,216,286,44,1536,2,2208,21,863,1018,32,441,18,604,679,717,1181,35,13,20413,3.878,67.847,4733164,50,3057,America
Nicaragua,1997,231,362,99,427,17,170,417,110,45,7,319,4702,1328,1810,211,285,0,1295,2,2182,7,848,1021,31,425,7,571,659,709,1159,34,12,19502,3.702,68.301,4824799,47.4,3117,America
Nicaragua,1998,245,367,100,408,25,166,405,108,54,7,294,4639,1241,1710,204,286,4064,1119,2,2208,0,843,1048,30,407,,553,661,714,1152,33,10,23103,3.535,68.754,4911886,50.3,3175,America
Nicaragua,1999,192,374,104,385,13,168,402,98,65,9,280,4750,1169,1604,212,296,11,943,3,2281,0,857,1126,30,384,0,566,681,738,1186,31,9,18967,3.384,69.213,4994730,42.5,3342,America
Nicaragua,2000,194,383,106,360,9,164,404,94,78,9,253,4791,1117,1521,206,294,9,822,3,2341,2,856,1191,27,358,2,544,688,746,1201,29,8,18810,3.251,69.682,5073704,40.3,3424,America
Nicaragua,2001,163,397,113,346,7,166,417,97,93,9,243,5028,1101,1446,209,300,16,731,3,2474,0,894,1318,26,344,,542,725,783,1256,28,8,19283,3.139,70.156,5148635,38.3,3474,America
Nicaragua,2002,152,411,121,325,5,170,439,96,111,9,237,5306,1104,1383,222,310,3,651,3,2611,0,954,1471,24,323,,548,782,835,1322,26,9,19963,3.046,70.626,5219724,36.4,3452,America
Nicaragua,2003,136,423,129,303,5,173,465,89,132,9,230,5490,1103,1320,239,318,1,585,3,2724,1,1002,1621,23,302,,554,836,885,1384,25,9,20519,2.967,71.082,5288271,34.7,3493,America
Nicaragua,2004,121,435,135,284,4,172,476,90,153,9,223,5660,1116,1269,248,320,29,526,3,2841,0,1060,1724,22,282,,551,890,924,1435,25,8,21035,2.903,71.524,5356012,33.2,3632,America
Nicaragua,2005,108,447,145,266,3,177,494,90,175,9,221,5938,1149,1225,271,337,7,481,3,3003,0,1148,1885,22,264,,576,964,982,1508,24,8,21930,2.848,71.948,5424336,31.7,3740,America
Nicaragua,2006,96,453,143,242,1,162,485,76,192,8,190,5670,1130,1177,266,305,0,427,3,2938,0,1119,1885,65,240,,530,955,968,1474,23,8,21231,2.802,72.355,5493527,30.4,3846,America
Nicaragua,2007,91,472,154,224,0,168,492,80,205,9,190,6044,1154,1107,283,323,198,386,3,3130,0,1233,2088,22,223,,559,1024,1029,1551,23,8,22473,2.759,72.746,5563654,29.2,3998,America
Nicaragua,2008,84,487,161,212,0,176,494,79,217,9,185,6242,1159,1048,305,346,30,348,3,3267,0,1317,2273,22,210,,596,1072,1093,1624,23,7,23089,2.717,73.123,5635577,28.1,4060,America
Nicaragua,2009,81,500,165,207,0,175,489,78,229,9,174,6325,1153,1005,316,348,1,319,3,3354,0,1366,2404,23,205,,609,1098,1139,1673,23,8,23479,2.675,73.488,5710230,27.1,3896,America
Nicaragua,2010,60,514,169,201,0,168,465,71,275,8,161,6375,1118,970,318,332,77,294,3,3397,0,1395,2490,22,199,,596,1121,1170,1705,23,7,23704,2.631,73.84,5788163,26.1,3966,America
Nicaragua,2011,57,529,173,189,0,174,463,72,341,9,157,6578,1107,926,343,351,18,270,3,3535,0,1462,2673,23,187,,643,1145,1251,1794,23,7,24503,2.585,74.182,5869859,25.2,4154,America
Nicaragua,2012,54,545,177,177,1,176,451,70,399,9,154,6755,1090,886,358,357,9,253,3,3636,0,1504,2818,23,175,,677,1171,1325,1877,23,7,25160,2.541,74.515,5954898,24.4,4304,America
Nicaragua,2013,51,564,181,168,1,176,438,68,447,9,152,6951,1081,863,365,358,32,239,3,3727,0,1553,2947,23,166,,698,1196,1387,1945,23,7,25819,2.498,74.839,6041763,23.5,4432,America
Niger,1990,10198,247,75,5311,15684,755,761,1661,308,5,5952,7480,25919,11813,49,371,0,36074,80,2505,199,651,1070,308,5201,,1576,1973,1650,3052,458,284,141670,7.763,43.967,7788198,328.2,924,Sub-Saharan Africa
Niger,1991,10551,257,76,5330,15819,764,784,1694,459,5,5969,7534,26252,12446,49,375,0,36801,82,2543,45,667,1081,316,5221,8,1592,1966,1673,3102,465,289,144215,7.764,44.534,8036341,321.9,918,Sub-Saharan Africa
Niger,1992,11141,268,78,5449,16153,783,814,1799,658,6,6096,7728,26814,13113,49,390,0,37344,84,2620,52,697,1110,328,5339,34,1644,1992,1721,3199,479,297,148279,7.766,45.142,8299868,313.7,830,Sub-Saharan Africa
Niger,1993,11748,280,81,5543,16450,804,850,1919,910,6,6177,7932,27249,13789,50,405,0,37904,86,2701,6,731,1137,340,5431,,1690,2015,1775,3303,493,305,152110,7.769,45.783,8578542,303.8,814,Sub-Saharan Africa
Niger,1994,11711,293,83,5478,16710,799,873,1971,1208,6,6148,8025,27167,14124,50,414,60,38157,87,2752,86,758,1148,344,5368,53,1700,2005,1806,3366,495,308,153553,7.771,46.451,8871631,292.2,818,Sub-Saharan Africa
Niger,1995,13357,305,86,5504,17096,811,913,2055,1551,6,6252,8231,27507,14666,51,431,0,38557,89,2834,82,797,1170,354,5392,22,1738,2021,1857,3466,505,315,158021,7.773,47.14,9178575,279.5,811,Sub-Saharan Africa
Niger,1996,12151,317,87,5320,17205,795,935,2050,1913,6,6121,8238,26820,15166,51,435,0,38202,89,2851,15,818,1163,352,5211,2,1718,1985,1870,3494,500,314,156194,7.772,47.845,9499892,267.1,809,Sub-Saharan Africa
Niger,1997,11393,331,90,5340,17833,816,980,2127,2290,6,6151,8481,26930,16125,52,453,0,38100,91,2946,78,863,1190,365,5229,32,1770,2006,1940,3625,512,321,158466,7.767,48.559,9835945,255.9,802,Sub-Saharan Africa
Niger,1998,11254,346,95,5305,18328,830,999,2205,2652,6,6117,8725,26805,16759,54,471,0,37875,92,3045,251,910,1213,374,5193,,1811,2026,2009,3754,523,326,160353,7.757,49.275,10185812,245.8,854,Sub-Saharan Africa
Niger,1999,11712,362,98,5358,18828,851,1027,2294,2985,7,6181,8983,27034,17019,55,489,14,38040,95,3151,12,955,1238,387,5244,4,1865,2053,2068,3876,536,333,163154,7.743,49.987,10548219,236.4,819,Sub-Saharan Africa
Niger,2000,12413,379,104,5362,19072,863,1055,2356,3273,7,6275,9308,27264,17183,56,507,2,37949,97,3285,1,1002,1278,396,5247,,1913,2105,2130,3984,546,341,165753,7.725,50.692,10922421,227.3,778,Sub-Saharan Africa
Niger,2001,11850,392,109,5200,19350,869,1089,2478,3514,7,6278,9605,27196,17516,58,532,4,37911,98,3436,3,1048,1321,404,5087,,1966,2167,2212,4100,554,351,166705,7.704,51.39,11308134,217.6,804,Sub-Saharan Africa
Niger,2002,11676,413,114,4890,18050,857,1113,2534,3686,7,6063,9871,26341,17538,60,548,4,37527,98,3586,3,1098,1355,404,4782,,1975,2223,2288,4195,552,355,164206,7.681,52.083,11706182,207,798,Sub-Saharan Africa
Niger,2003,12071,433,121,4631,18504,858,1134,2636,3807,7,5880,10201,25732,18107,62,571,7,37146,99,3761,0,1156,1401,409,4526,,2015,2295,2388,4329,559,362,165208,7.658,52.768,12118322,195.7,811,Sub-Saharan Africa
Niger,2004,10976,451,124,4102,18858,805,1141,2640,3830,7,5509,10267,23752,18105,63,577,0,35561,95,3847,4,1181,1401,392,4006,,1960,2304,2426,4346,537,357,159624,7.636,53.441,12546945,184.1,782,Sub-Saharan Africa
Niger,2005,11603,470,129,4225,21313,881,1205,2712,3754,7,5611,10633,24802,18475,65,600,0,37520,101,4052,1,1233,1462,423,4125,,2097,2407,2533,4533,582,376,167930,7.617,54.096,12993884,172.7,788,Sub-Saharan Africa
Niger,2006,11044,491,134,3873,21694,848,1227,2716,3560,8,5474,10813,23644,17986,67,609,4,36468,101,4165,2,1268,1483,414,3778,,2080,2444,2533,4579,572,375,164454,7.602,54.726,13460138,161.8,804,Sub-Saharan Africa
Niger,2007,10849,505,138,3610,24041,827,1245,2761,3386,8,5367,11037,23124,17999,68,625,7,34486,100,4290,110,1309,1504,410,3518,66,2086,2491,2538,4629,568,374,164076,7.593,55.327,13945662,151.3,799,Sub-Saharan Africa
Niger,2008,9460,536,144,3175,26586,763,1231,2725,3215,8,5054,11158,20987,17419,68,625,7,31812,96,4365,59,1336,1500,388,3089,6,2004,2505,2505,4611,540,353,158330,7.588,55.898,14450007,141.3,843,Sub-Saharan Africa
Niger,2009,9465,558,150,3049,29875,773,1262,2811,2827,8,4983,11444,20738,17398,69,640,3,30289,96,4502,13,1381,1530,392,2964,18,2032,2568,2526,4685,549,352,159950,7.585,56.44,14972257,132.1,806,Sub-Saharan Africa
Niger,2010,9082,582,156,2850,31941,750,1271,2886,2459,8,4886,11791,20314,17755,71,656,5,28084,96,4651,20,1438,1559,386,2768,9,2030,2631,2555,4754,544,345,159333,7.584,56.956,15511953,123.6,841,Sub-Saharan Africa
Niger,2011,9285,603,162,2875,34358,783,1323,2987,2290,9,5001,12282,21049,18281,73,680,16,27747,99,4846,26,1494,1613,403,2792,4,2121,2719,2568,4893,569,350,164301,7.581,57.451,16068994,116.1,828,Sub-Saharan Africa
Niger,2012,9553,627,172,2828,35865,799,1369,3024,2118,9,5125,12727,21609,18906,76,705,91,27141,102,5072,6,1561,1674,414,2746,1,2191,2820,2615,5051,586,351,167934,7.574,57.934,16644339,109.6,891,Sub-Saharan Africa
Niger,2013,10088,661,182,2885,36155,856,1461,3081,2025,10,5354,13217,22760,19391,80,741,32,28274,108,5361,57,1635,1756,439,2800,26,2331,2953,2707,5294,627,355,173702,7.561,58.409,17239826,104.1,897,Sub-Saharan Africa
Nigeria,1990,40226,4984,1431,10236,148931,2887,6579,11879,7723,95,59421,118057,169472,121027,743,4330,0,284419,728,34236,81,12194,11660,2937,9769,,11832,17749,25713,43375,2876,4292,1169882,6.49,46.114,97552057,212.5,3030,Sub-Saharan Africa
Nigeria,1991,41349,5107,1460,10517,157502,2977,7140,12398,11761,100,60481,120203,174686,125598,754,4418,0,297403,744,35172,13,12561,11928,2908,10039,10,12185,17994,26125,44145,2948,4475,1215101,6.443,46.091,99986136,212.2,2936,Sub-Saharan Africa
Nigeria,1992,42711,5255,1496,10624,165722,3071,7951,12918,17130,105,62090,123006,180284,130522,771,4566,0,281303,782,36234,147,13022,12257,3007,10141,135,12663,18313,26664,45145,3037,4628,1235700,6.395,46.079,102444773,211.7,2875,Sub-Saharan Africa
Nigeria,1993,44166,5395,1528,10693,173695,3165,8438,13396,23871,110,63446,125642,185946,135700,782,4694,0,276528,781,37283,3,13453,12536,3107,10210,,13082,18594,27081,46006,3133,4666,1267130,6.348,46.077,104931559,211,2863,Sub-Saharan Africa
Nigeria,1994,45460,5540,1557,11053,180588,3256,7467,13962,31881,113,65194,127914,192168,140521,788,4803,30,273916,800,38162,90,13851,12756,3189,10552,15,13421,18837,27378,46688,3205,4825,1299980,6.303,46.09,107452627,209.7,2817,Sub-Saharan Africa
Nigeria,1995,46492,5654,1578,11401,186263,3313,7634,14061,40865,115,67625,129482,198897,144810,793,4903,0,271658,820,38843,9,14172,12887,3252,10874,1,13667,19031,27473,47083,3265,5022,1331943,6.261,46.119,110014688,207.8,2740,Sub-Saharan Africa
Nigeria,1996,59006,5754,1592,11568,191437,3367,7900,14618,50405,117,68778,132523,203492,148866,795,5023,0,274988,832,39405,83,14434,13000,3296,11029,24,13879,19112,27460,47296,3307,5067,1378453,6.222,46.165,112618306,205.1,2805,Sub-Saharan Africa
Nigeria,1997,48278,5894,1614,11913,197467,3417,8586,15300,59969,119,69098,135221,206728,153247,803,5234,0,272445,844,40298,452,14804,13176,3362,11351,107,14199,19311,27746,47939,3365,5178,1397465,6.187,46.23,115268715,201.4,2813,Sub-Saharan Africa
Nigeria,1998,50009,6041,1637,12155,202843,3478,8500,16126,71604,122,69735,138002,209694,157553,812,5472,15,272459,857,41305,943,15193,13336,3438,11574,9,14574,19542,28018,48666,3435,5246,1432393,6.154,46.321,117983368,197,2818,Sub-Saharan Africa
Nigeria,1999,50499,6186,1661,12206,207571,3528,9369,16891,82999,124,70661,140664,212981,162025,820,5706,189,273760,871,42312,2692,15568,13492,3503,11614,134,14916,19824,28428,49645,3489,5219,1469547,6.125,46.448,120784408,192,2761,Sub-Saharan Africa
Nigeria,2000,51685,6395,1719,11924,212123,3554,10596,17263,91616,124,71501,142398,215544,166039,830,5876,36,273848,884,43405,3553,15961,13777,3561,11334,0,15229,20129,28957,50641,3541,5179,1499222,6.099,46.629,123688536,186.8,2836,Sub-Saharan Africa
Nigeria,2001,52027,6595,1782,11977,221139,3557,10783,17960,99303,127,71286,141888,216216,170248,846,6036,200,272987,896,44569,1155,16317,14129,3598,11373,3,15536,20422,29733,51745,3607,5162,1523202,6.077,46.886,126704722,181.3,2888,Sub-Saharan Africa
Nigeria,2002,53195,6962,1890,11629,226408,3617,9492,18725,104701,132,70036,142175,216774,175409,869,6198,0,268973,966,46497,2101,16937,14684,3674,11038,28,16012,20931,30913,53662,3664,4836,1543128,6.058,47.224,129832447,175.6,2922,Sub-Saharan Africa
Nigeria,2003,53916,7262,1964,11390,235380,3690,9554,19295,108081,138,68360,140179,215409,179486,890,6325,16,262567,908,48197,1027,17415,15123,3712,10806,28,16341,21239,31846,55084,3714,4508,1553850,6.042,47.643,133067097,169.9,3144,Sub-Saharan Africa
Nigeria,2004,54092,7635,2064,10589,236937,3658,11327,19914,109749,144,65773,138269,213336,182540,915,6455,94,256236,907,50181,1445,17873,15493,3758,10018,41,16690,21580,32887,56738,3778,4210,1555326,6.029,48.132,136399438,164.1,4098,Sub-Saharan Africa
Nigeria,2005,54266,7992,2163,9651,243827,3679,9720,20274,109023,150,61754,136056,208505,185687,931,6542,60,248877,897,51932,360,18145,15586,3769,9105,19,16867,21792,33850,58188,3811,3948,1547426,6.02,48.671,139823340,158.1,4130,Sub-Saharan Africa
Nigeria,2006,56924,8385,2279,9620,257505,3837,9940,20344,105000,155,58881,135125,210683,189061,947,6658,40,254013,909,53931,589,18539,15873,3916,9063,254,17447,22119,34803,59910,3986,3810,1574546,6.015,49.236,143338939,152.2,4353,Sub-Saharan Africa
Nigeria,2007,57314,8602,2342,9382,267368,3883,10074,20349,100730,161,55797,133656,208401,192018,961,6814,91,253568,909,55609,628,18828,16026,3954,8823,82,17720,22170,35595,61219,4142,3678,1580894,6.015,49.799,146951477,146.4,4528,Sub-Saharan Africa
Nigeria,2008,56276,8938,2447,8850,280604,3745,10124,19930,95773,165,52577,133744,202257,194666,966,6883,0,246594,892,57021,913,19065,16136,3870,8301,72,17507,22244,35955,61813,3986,3501,1575815,6.017,50.337,150665730,140.9,4684,Sub-Saharan Africa
Nigeria,2009,59349,9213,2533,8663,276715,3733,10223,20001,89799,172,51184,135318,199250,197097,987,7122,31,243669,895,59145,2668,19485,16430,3857,8110,316,17658,22529,36699,62992,4004,3400,1573247,6.021,50.839,154488072,135.5,4874,Sub-Saharan Africa
Nigeria,2010,55105,9527,2623,8385,266638,3663,11174,19991,87236,182,49386,137026,194723,199507,1017,7346,40,240708,893,61627,1497,19988,16694,4029,7832,117,17801,22820,37704,64449,3994,3300,1557022,6.022,51.297,158423182,130.3,5114,Sub-Saharan Africa
Nigeria,2011,53692,9874,2719,7995,254072,3509,11819,20254,86006,195,47775,139912,189770,201486,1054,7517,185,228309,884,64551,1650,20621,17019,3782,7449,447,17997,23125,38456,65727,3960,3205,1535016,6.017,51.717,162470737,125.5,5217,Sub-Saharan Africa
Nigeria,2012,52126,10209,2828,7943,239886,3563,11269,20112,82793,208,47582,143645,189640,203428,1091,7612,378,221382,893,67786,3091,21336,17483,3808,7389,1508,18358,23577,39274,67301,4009,3128,1524636,6.002,52.116,166629383,120.9,5291,Sub-Saharan Africa
